location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
102,USA,United States,2009,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.715,0.664,0.763
102,USA,United States,2009,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.389,0.337,0.444
102,USA,United States,2009,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.718,0.672,0.76
102,USA,United States,2009,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.412,0.362,0.461
102,USA,United States,2009,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.677,0.629,0.723
102,USA,United States,2009,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.354,0.303,0.411
102,USA,United States,2010,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.172,0.148,0.199
102,USA,United States,2010,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.063,0.05,0.077
102,USA,United States,2010,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.238,0.21,0.27
102,USA,United States,2010,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.114,0.099,0.13
102,USA,United States,2010,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.371,0.337,0.407
102,USA,United States,2010,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.146,0.124,0.17
102,USA,United States,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.158,0.136,0.184
102,USA,United States,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.374,0.34,0.412
102,USA,United States,2010,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.501,0.457,0.54
102,USA,United States,2010,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.213,0.183,0.246
102,USA,United States,2010,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.284,0.249,0.323
102,USA,United States,2010,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.617,0.572,0.656
102,USA,United States,2010,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.715,0.681,0.748
102,USA,United States,2010,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.313,0.279,0.346
102,USA,United States,2010,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.328,0.29,0.365
102,USA,United States,2010,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.761,0.728,0.79
102,USA,United States,2010,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.782,0.747,0.813
102,USA,United States,2010,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.372,0.336,0.409
102,USA,United States,2010,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.353,0.309,0.4
102,USA,United States,2010,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.761,0.723,0.796
102,USA,United States,2010,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.798,0.761,0.832
102,USA,United States,2010,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.372,0.325,0.42
102,USA,United States,2010,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.358,0.31,0.407
102,USA,United States,2010,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.765,0.719,0.807
102,USA,United States,2010,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.381,0.333,0.431
102,USA,United States,2010,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.789,0.75,0.828
102,USA,United States,2010,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.761,0.718,0.798
102,USA,United States,2010,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.36,0.311,0.41
102,USA,United States,2010,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.794,0.756,0.83
102,USA,United States,2010,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.348,0.297,0.403
102,USA,United States,2010,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.752,0.707,0.792
102,USA,United States,2010,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.321,0.279,0.369
102,USA,United States,2010,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.174,0.146,0.205
102,USA,United States,2010,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.068,0.052,0.086
102,USA,United States,2010,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.142,0.123,0.163
102,USA,United States,2010,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.294,0.26,0.325
102,USA,United States,2010,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.38,0.341,0.42
102,USA,United States,2010,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.145,0.121,0.171
102,USA,United States,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.338,0.303,0.373
102,USA,United States,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.162,0.139,0.187
102,USA,United States,2010,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.464,0.419,0.508
102,USA,United States,2010,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.24,0.206,0.277
102,USA,United States,2010,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.542,0.502,0.584
102,USA,United States,2010,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.295,0.26,0.329
102,USA,United States,2010,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.622,0.582,0.658
102,USA,United States,2010,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.352,0.318,0.388
102,USA,United States,2010,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.352,0.317,0.388
102,USA,United States,2010,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.606,0.563,0.647
102,USA,United States,2010,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.358,0.317,0.399
102,USA,United States,2010,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.629,0.589,0.667
102,USA,United States,2010,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.363,0.311,0.414
102,USA,United States,2010,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.663,0.616,0.713
102,USA,United States,2010,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.386,0.338,0.437
102,USA,United States,2010,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.68,0.633,0.727
102,USA,United States,2010,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.69,0.637,0.738
102,USA,United States,2010,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.397,0.341,0.454
102,USA,United States,2010,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.74,0.692,0.786
102,USA,United States,2010,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.433,0.382,0.486
102,USA,United States,2010,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.711,0.656,0.763
102,USA,United States,2010,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.388,0.334,0.445
102,USA,United States,2010,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.415,0.358,0.467
102,USA,United States,2010,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.719,0.672,0.762
102,USA,United States,2010,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.359,0.303,0.418
102,USA,United States,2010,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.675,0.623,0.722
102,USA,United States,2011,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.065,0.05,0.081
102,USA,United States,2011,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.174,0.146,0.205
102,USA,United States,2011,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.112,0.094,0.13
102,USA,United States,2011,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.23,0.199,0.265
102,USA,United States,2011,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.147,0.122,0.177
102,USA,United States,2011,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.374,0.333,0.414
102,USA,United States,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.158,0.13,0.188
102,USA,United States,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.372,0.329,0.415
102,USA,United States,2011,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.215,0.182,0.254
102,USA,United States,2011,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.498,0.449,0.544
102,USA,United States,2011,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.289,0.246,0.336
102,USA,United States,2011,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.619,0.563,0.668
102,USA,United States,2011,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.31,0.272,0.35
102,USA,United States,2011,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.714,0.672,0.753
102,USA,United States,2011,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.325,0.279,0.369
102,USA,United States,2011,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.758,0.721,0.794
102,USA,United States,2011,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.375,0.335,0.418
102,USA,United States,2011,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.782,0.741,0.819
102,USA,United States,2011,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.761,0.72,0.8
102,USA,United States,2011,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.35,0.3,0.403
102,USA,United States,2011,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.799,0.758,0.836
102,USA,United States,2011,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.374,0.322,0.425
102,USA,United States,2011,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.357,0.302,0.411
102,USA,United States,2011,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.763,0.715,0.807
102,USA,United States,2011,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.786,0.74,0.828
102,USA,United States,2011,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.373,0.317,0.428
102,USA,United States,2011,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.758,0.712,0.798
102,USA,United States,2011,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.353,0.299,0.408
102,USA,United States,2011,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.342,0.285,0.401
102,USA,United States,2011,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.792,0.753,0.83
102,USA,United States,2011,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.75,0.703,0.793
102,USA,United States,2011,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.32,0.273,0.374
102,USA,United States,2011,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.069,0.051,0.09
102,USA,United States,2011,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.175,0.143,0.213
102,USA,United States,2011,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.143,0.122,0.166
102,USA,United States,2011,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.293,0.256,0.327
102,USA,United States,2011,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.146,0.119,0.178
102,USA,United States,2011,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.378,0.333,0.424
102,USA,United States,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.163,0.136,0.194
102,USA,United States,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.336,0.294,0.382
102,USA,United States,2011,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.24,0.201,0.285
102,USA,United States,2011,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.465,0.41,0.516
102,USA,United States,2011,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.295,0.253,0.341
102,USA,United States,2011,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.543,0.491,0.595
102,USA,United States,2011,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.622,0.575,0.666
102,USA,United States,2011,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.35,0.31,0.392
102,USA,United States,2011,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.607,0.556,0.655
102,USA,United States,2011,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.348,0.306,0.392
102,USA,United States,2011,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.357,0.309,0.404
102,USA,United States,2011,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.627,0.581,0.674
102,USA,United States,2011,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.665,0.609,0.72
102,USA,United States,2011,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.362,0.303,0.423
102,USA,United States,2011,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.681,0.629,0.731
102,USA,United States,2011,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.384,0.333,0.443
102,USA,United States,2011,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.392,0.33,0.454
102,USA,United States,2011,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.692,0.632,0.745
102,USA,United States,2011,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.429,0.37,0.487
102,USA,United States,2011,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.738,0.684,0.787
102,USA,United States,2011,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.386,0.326,0.449
102,USA,United States,2011,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.706,0.647,0.763
102,USA,United States,2011,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.718,0.668,0.763
102,USA,United States,2011,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.414,0.352,0.472
102,USA,United States,2011,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.672,0.617,0.724
102,USA,United States,2011,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.36,0.301,0.427
102,USA,United States,2012,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.067,0.05,0.086
102,USA,United States,2012,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.176,0.143,0.213
102,USA,United States,2012,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.224,0.187,0.265
102,USA,United States,2012,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.11,0.089,0.133
102,USA,United States,2012,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.148,0.117,0.181
102,USA,United States,2012,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.375,0.326,0.424
102,USA,United States,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.159,0.126,0.194
102,USA,United States,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.37,0.319,0.423
102,USA,United States,2012,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.218,0.18,0.263
102,USA,United States,2012,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.496,0.44,0.55
102,USA,United States,2012,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.62,0.557,0.674
102,USA,United States,2012,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.291,0.24,0.345
102,USA,United States,2012,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.307,0.262,0.355
102,USA,United States,2012,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.711,0.662,0.757
102,USA,United States,2012,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.321,0.266,0.373
102,USA,United States,2012,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.754,0.711,0.796
102,USA,United States,2012,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.375,0.327,0.43
102,USA,United States,2012,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.781,0.732,0.823
102,USA,United States,2012,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.346,0.289,0.405
102,USA,United States,2012,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.761,0.713,0.803
102,USA,United States,2012,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.799,0.756,0.842
102,USA,United States,2012,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.374,0.316,0.431
102,USA,United States,2012,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.762,0.709,0.808
102,USA,United States,2012,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.356,0.294,0.416
102,USA,United States,2012,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.784,0.733,0.829
102,USA,United States,2012,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.366,0.302,0.43
102,USA,United States,2012,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.346,0.286,0.409
102,USA,United States,2012,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.756,0.706,0.8
102,USA,United States,2012,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.79,0.745,0.832
102,USA,United States,2012,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.335,0.277,0.402
102,USA,United States,2012,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.748,0.695,0.796
102,USA,United States,2012,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.318,0.265,0.376
102,USA,United States,2012,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.07,0.051,0.095
102,USA,United States,2012,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.177,0.141,0.22
102,USA,United States,2012,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.143,0.118,0.171
102,USA,United States,2012,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.291,0.248,0.335
102,USA,United States,2012,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.147,0.115,0.184
102,USA,United States,2012,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.375,0.323,0.431
102,USA,United States,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.335,0.284,0.389
102,USA,United States,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.164,0.13,0.202
102,USA,United States,2012,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.465,0.401,0.524
102,USA,United States,2012,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.24,0.194,0.294
102,USA,United States,2012,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.542,0.481,0.606
102,USA,United States,2012,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.296,0.245,0.35
102,USA,United States,2012,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.62,0.563,0.671
102,USA,United States,2012,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.348,0.298,0.398
102,USA,United States,2012,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.344,0.293,0.401
102,USA,United States,2012,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.606,0.545,0.663
102,USA,United States,2012,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.356,0.301,0.415
102,USA,United States,2012,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.625,0.574,0.678
102,USA,United States,2012,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.36,0.295,0.426
102,USA,United States,2012,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.666,0.599,0.722
102,USA,United States,2012,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.682,0.622,0.737
102,USA,United States,2012,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.381,0.323,0.448
102,USA,United States,2012,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.691,0.628,0.749
102,USA,United States,2012,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.388,0.32,0.457
102,USA,United States,2012,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.423,0.356,0.493
102,USA,United States,2012,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.735,0.674,0.789
102,USA,United States,2012,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.703,0.637,0.765
102,USA,United States,2012,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.383,0.317,0.452
102,USA,United States,2012,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.41,0.34,0.475
102,USA,United States,2012,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.715,0.657,0.764
102,USA,United States,2012,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.669,0.607,0.728
102,USA,United States,2012,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.359,0.299,0.435
102,USA,United States,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.069,0.05,0.093
102,USA,United States,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.178,0.139,0.219
102,USA,United States,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.11,0.086,0.138
102,USA,United States,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.219,0.177,0.266
102,USA,United States,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.149,0.114,0.185
102,USA,United States,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.376,0.319,0.433
102,USA,United States,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.16,0.122,0.202
102,USA,United States,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.367,0.308,0.433
102,USA,United States,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.22,0.177,0.271
102,USA,United States,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.494,0.429,0.559
102,USA,United States,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.621,0.548,0.683
102,USA,United States,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.291,0.233,0.351
102,USA,United States,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.304,0.249,0.359
102,USA,United States,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.709,0.652,0.762
102,USA,United States,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.318,0.258,0.378
102,USA,United States,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.75,0.699,0.798
102,USA,United States,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.779,0.727,0.825
102,USA,United States,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.374,0.314,0.437
102,USA,United States,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.342,0.28,0.411
102,USA,United States,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.761,0.706,0.806
102,USA,United States,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.372,0.31,0.433
102,USA,United States,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.798,0.749,0.843
102,USA,United States,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.354,0.285,0.422
102,USA,United States,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.763,0.707,0.812
102,USA,United States,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.782,0.727,0.83
102,USA,United States,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.36,0.29,0.433
102,USA,United States,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.34,0.275,0.409
102,USA,United States,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.755,0.7,0.806
102,USA,United States,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.329,0.266,0.4
102,USA,United States,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.788,0.737,0.835
102,USA,United States,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.746,0.688,0.798
102,USA,United States,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.313,0.255,0.379
102,USA,United States,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.073,0.051,0.101
102,USA,United States,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.178,0.138,0.227
102,USA,United States,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.144,0.113,0.18
102,USA,United States,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.288,0.241,0.34
102,USA,United States,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.148,0.112,0.19
102,USA,United States,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.373,0.311,0.438
102,USA,United States,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.334,0.274,0.395
102,USA,United States,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.165,0.125,0.212
102,USA,United States,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.241,0.187,0.304
102,USA,United States,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.464,0.39,0.535
102,USA,United States,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.541,0.471,0.614
102,USA,United States,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.296,0.235,0.361
102,USA,United States,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.617,0.547,0.679
102,USA,United States,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.345,0.287,0.404
102,USA,United States,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.604,0.535,0.666
102,USA,United States,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.34,0.28,0.406
102,USA,United States,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.623,0.564,0.683
102,USA,United States,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.354,0.292,0.422
102,USA,United States,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.664,0.588,0.727
102,USA,United States,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.359,0.286,0.431
102,USA,United States,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.379,0.315,0.453
102,USA,United States,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.682,0.614,0.742
102,USA,United States,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.384,0.31,0.461
102,USA,United States,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.691,0.623,0.755
102,USA,United States,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.417,0.34,0.493
